id,corredor_id,carrera_id,general_rank,time,status,age_category
612,612,3,326,12:40:23,Finisher,60-64
613,613,3,327,12:40:36,Finisher,40-44
614,614,3,328,12:41:49,Finisher,50-54
615,615,3,329,12:44:15,Finisher,35-39
616,616,3,330,12:44:32,Finisher,55-59
617,617,3,331,12:46:18,Finisher,50-54
618,618,3,332,12:47:22,Finisher,20-34
619,619,3,333,12:49:26,Finisher,20-34
620,620,3,333,12:49:26,Finisher,20-34
621,621,3,335,12:50:29,Finisher,20-34
622,622,3,336,12:50:49,Finisher,20-34
623,623,3,337,12:53:01,Finisher,35-39
624,624,3,338,12:53:35,Finisher,50-54
625,625,3,339,12:54:23,Finisher,50-54
626,626,3,340,13:03:16,Finisher,45-49
627,627,3,341,13:03:43,Finisher,20-34
628,628,3,342,13:03:44,Finisher,55-59
629,629,3,343,13:08:43,Finisher,20-34
630,630,3,344,13:35:32,Finisher,40-44
631,631,3,,00:00:00,DNF,65-69
632,632,3,,00:00:00,DNF,50-54
633,633,3,,00:00:00,DNF,20-34
634,634,3,,00:00:00,DNF,50-54
635,635,3,,00:00:00,DNF,45-49
636,636,3,,00:00:00,DNF,45-49
637,637,3,,00:00:00,DNF,45-49
638,638,3,,00:00:00,DNF,65-69
639,639,3,,00:00:00,DNF,35-39
640,640,3,,00:00:00,DNF,20-34
641,641,3,,00:00:00,DNF,40-44
642,642,3,,00:00:00,DNF,45-49
643,643,3,,00:00:00,DNF,55-59
644,644,3,,00:00:00,DNF,20-34
645,645,3,,00:00:00,DNF,45-49
646,646,3,,00:00:00,DNF,20-34
647,647,3,,00:00:00,DNF,20-34
648,648,3,,00:00:00,DNF,35-39
649,649,3,,00:00:00,DNF,45-49
650,650,3,,00:00:00,DNF,20-34
651,651,3,,00:00:00,DNF,20-34
652,652,3,,00:00:00,DNF,20-34
653,653,3,,00:00:00,DNF,80+
654,654,3,,00:00:00,DNF,40-44
655,655,3,,00:00:00,DNF,55-59
656,656,3,,00:00:00,DNF,40-44
657,657,3,,00:00:00,DNF,35-39
658,658,3,,00:00:00,DNF,20-34
659,659,3,,00:00:00,DNF,35-39
660,660,3,,00:00:00,DNF,20-34
661,661,3,,00:00:00,DNF,35-39
662,662,3,,00:00:00,DNF,40-44
663,663,3,,00:00:00,DNF,50-54
664,664,3,,00:00:00,DNF,35-39
665,665,3,,00:00:00,DNF,50-54
666,666,3,,00:00:00,DNF,45-49
667,667,3,,00:00:00,DNF,40-44
668,668,3,,00:00:00,DNF,20-34
669,669,4,1,03:01:56,Finisher,20-34
670,670,4,2,03:26:26,Finisher,20-34
671,671,4,3,03:46:08,Finisher,20-34
672,672,4,4,03:57:43,Finisher,20-34
673,673,4,5,04:01:50,Finisher,40-44
674,674,4,6,04:04:47,Finisher,20-34
675,675,4,7,04:06:02,Finisher,20-34
676,676,4,8,04:06:18,Finisher,20-34
677,677,4,9,04:06:22,Finisher,20-34
678,678,4,10,04:06:37,Finisher,20-34
679,679,4,11,04:06:47,Finisher,20-34
680,680,4,12,04:12:07,Finisher,35-39
681,681,4,13,04:15:14,Finisher,20-34
682,682,4,14,04:18:28,Finisher,40-44
683,683,4,15,04:26:13,Finisher,20-34
684,684,4,16,04:28:18,Finisher,U20
685,685,4,17,04:28:35,Finisher,35-39
686,686,4,18,04:30:50,Finisher,50-54
687,687,4,19,04:32:48,Finisher,45-49
688,688,4,20,04:33:29,Finisher,50-54
689,689,4,21,04:34:48,Finisher,40-44
690,690,4,22,04:38:18,Finisher,20-34
691,691,4,23,04:39:29,Finisher,20-34
692,692,4,24,04:41:34,Finisher,35-39
693,693,4,25,04:42:42,Finisher,20-34
694,694,4,26,04:42:58,Finisher,20-34
695,695,4,26,04:42:58,Finisher,20-34
696,696,4,28,04:43:27,Finisher,20-34
697,697,4,29,04:43:55,Finisher,20-34
698,698,4,30,04:44:56,Finisher,40-44
699,699,4,31,04:45:46,Finisher,20-34
700,700,4,32,04:46:33,Finisher,20-34
701,701,4,33,04:46:47,Finisher,40-44
702,702,4,34,04:47:53,Finisher,35-39
703,703,4,35,04:48:53,Finisher,20-34
704,704,4,36,04:49:24,Finisher,35-39
705,705,4,37,04:52:37,Finisher,35-39
706,706,4,38,04:59:01,Finisher,20-34
707,707,4,39,04:59:32,Finisher,35-39
708,708,4,40,04:59:50,Finisher,20-34
709,709,4,41,05:00:20,Finisher,40-44
710,710,4,42,05:00:57,Finisher,20-34
711,711,4,43,05:01:51,Finisher,40-44
712,712,4,44,05:03:28,Finisher,20-34
713,713,4,45,05:05:19,Finisher,20-34
714,714,4,46,05:09:21,Finisher,20-34
715,715,4,47,05:10:50,Finisher,20-34
716,716,4,48,05:12:19,Finisher,60-64
717,717,4,49,05:13:33,Finisher,20-34
718,718,4,50,05:14:05,Finisher,20-34
719,719,4,51,05:14:11,Finisher,20-34
720,720,4,52,05:14:16,Finisher,40-44
721,721,4,53,05:14:34,Finisher,20-34
722,722,4,54,05:15:53,Finisher,35-39
723,723,4,55,05:16:03,Finisher,20-34
724,724,4,55,05:16:03,Finisher,20-34
725,725,4,57,05:17:32,Finisher,20-34
726,726,4,58,05:17:42,Finisher,20-34
727,727,4,59,05:17:59,Finisher,20-34
728,728,4,60,05:18:08,Finisher,20-34
729,729,4,61,05:20:27,Finisher,35-39
730,730,4,62,05:21:11,Finisher,40-44
731,731,4,63,05:22:12,Finisher,40-44
732,732,4,64,05:22:48,Finisher,20-34
733,733,4,65,05:23:30,Finisher,20-34
734,734,4,66,05:26:56,Finisher,40-44
735,735,4,67,05:28:07,Finisher,40-44
736,736,4,68,05:28:55,Finisher,40-44
737,737,4,69,05:29:50,Finisher,20-34
738,738,4,70,05:29:58,Finisher,35-39
739,739,4,71,05:29:59,Finisher,20-34
740,740,4,72,05:30:41,Finisher,20-34
741,741,4,73,05:31:21,Finisher,40-44
742,742,4,74,05:32:51,Finisher,20-34
743,743,4,75,05:34:35,Finisher,20-34
744,744,4,76,05:34:57,Finisher,20-34
745,745,4,77,05:36:14,Finisher,45-49
746,746,4,78,05:38:29,Finisher,20-34
747,747,4,79,05:39:20,Finisher,35-39
748,748,4,80,05:39:33,Finisher,40-44
749,749,4,81,05:39:38,Finisher,20-34
750,750,4,82,05:39:39,Finisher,20-34
751,751,4,83,05:40:10,Finisher,20-34
752,752,4,84,05:42:09,Finisher,40-44
753,753,4,85,05:42:43,Finisher,20-34
754,754,4,86,05:43:00,Finisher,20-34
755,755,4,87,05:43:29,Finisher,20-34
756,756,4,88,05:44:39,Finisher,20-34
757,757,4,89,05:46:42,Finisher,20-34
758,758,4,90,05:47:04,Finisher,45-49
759,759,4,91,05:47:17,Finisher,20-34
760,760,4,92,05:48:35,Finisher,35-39
761,761,4,93,05:49:19,Finisher,35-39
762,762,4,94,05:49:23,Finisher,40-44
763,763,4,95,05:50:02,Finisher,35-39
764,764,4,96,05:52:41,Finisher,20-34
765,765,4,97,05:53:24,Finisher,35-39
766,766,4,98,05:54:15,Finisher,35-39
767,767,4,99,05:54:52,Finisher,20-34
768,768,4,100,05:55:03,Finisher,20-34
769,769,4,101,05:56:05,Finisher,20-34
770,770,4,102,05:58:16,Finisher,35-39
771,771,4,103,05:59:01,Finisher,20-34
772,772,4,104,05:59:55,Finisher,20-34
773,773,4,105,06:00:10,Finisher,35-39
774,774,4,106,06:00:23,Finisher,45-49
775,775,4,107,06:00:55,Finisher,45-49
776,776,4,108,06:01:02,Finisher,35-39
777,777,4,109,06:01:04,Finisher,20-34
778,778,4,110,06:01:31,Finisher,40-44
779,779,4,111,06:01:32,Finisher,20-34
780,780,4,112,06:01:39,Finisher,35-39
781,781,4,113,06:02:51,Finisher,35-39
782,782,4,114,06:04:28,Finisher,40-44
783,783,4,115,06:04:43,Finisher,45-49
784,784,4,116,06:05:21,Finisher,35-39
785,785,4,117,06:06:40,Finisher,35-39
786,786,4,118,06:09:22,Finisher,20-34
787,787,4,119,06:09:53,Finisher,35-39
788,788,4,120,06:11:40,Finisher,45-49
789,789,4,121,06:11:58,Finisher,40-44
790,790,4,122,06:13:08,Finisher,20-34
791,791,4,123,06:13:58,Finisher,45-49
792,792,4,124,06:14:17,Finisher,20-34
793,793,4,125,06:17:23,Finisher,45-49
794,794,4,126,06:18:52,Finisher,45-49
795,795,4,127,06:21:47,Finisher,20-34
796,796,4,128,06:21:48,Finisher,40-44
797,797,4,129,06:22:48,Finisher,20-34
798,798,4,130,06:24:05,Finisher,40-44
799,799,4,131,06:24:33,Finisher,45-49
800,800,4,132,06:25:07,Finisher,20-34
801,801,4,133,06:25:29,Finisher,45-49
802,802,4,134,06:26:48,Finisher,55-59
803,803,4,135,06:26:51,Finisher,35-39
804,804,4,135,06:26:51,Finisher,35-39
805,805,4,137,06:28:09,Finisher,45-49
806,806,4,138,06:28:40,Finisher,20-34
807,807,4,139,06:30:43,Finisher,40-44
808,808,4,140,06:31:05,Finisher,20-34
809,809,4,141,06:31:42,Finisher,60-64
810,810,4,142,06:31:58,Finisher,20-34
811,811,4,143,06:32:47,Finisher,45-49
812,812,4,144,06:32:55,Finisher,20-34
813,813,4,145,06:35:19,Finisher,35-39
814,814,4,146,06:35:38,Finisher,20-34
815,815,4,147,06:35:59,Finisher,20-34
816,816,4,148,06:38:17,Finisher,40-44
817,817,4,149,06:38:48,Finisher,50-54
818,818,4,150,06:42:00,Finisher,35-39
819,819,4,151,06:44:09,Finisher,40-44
820,820,4,152,06:45:27,Finisher,60-64
821,821,4,153,06:46:32,Finisher,35-39
822,822,4,154,06:48:43,Finisher,35-39
823,823,4,155,06:49:37,Finisher,20-34
824,824,4,156,06:49:38,Finisher,20-34
825,825,4,157,06:49:47,Finisher,20-34
826,826,4,158,06:50:10,Finisher,40-44
827,827,4,159,06:50:33,Finisher,45-49
828,828,4,159,06:50:33,Finisher,55-59
829,829,4,161,06:51:23,Finisher,35-39
830,830,4,162,06:51:46,Finisher,20-34
831,831,4,163,06:52:24,Finisher,40-44
832,832,4,164,06:52:38,Finisher,40-44
833,833,4,165,06:52:55,Finisher,20-34
834,834,4,166,06:53:08,Finisher,35-39
835,835,4,167,06:53:41,Finisher,45-49
836,836,4,168,06:55:22,Finisher,20-34
837,837,4,169,06:55:53,Finisher,20-34
838,838,4,170,06:58:20,Finisher,20-34
839,839,4,171,06:59:06,Finisher,35-39
840,840,4,172,06:59:12,Finisher,20-34
841,841,4,173,07:01:40,Finisher,45-49
842,842,4,174,07:04:14,Finisher,60-64
843,843,4,175,07:08:46,Finisher,45-49
844,844,4,175,07:08:46,Finisher,40-44
845,845,4,177,07:09:31,Finisher,40-44
846,846,4,178,07:10:40,Finisher,40-44
847,847,4,179,07:11:53,Finisher,40-44
848,848,4,180,07:12:06,Finisher,55-59
849,849,4,181,07:12:16,Finisher,40-44
850,850,4,182,07:12:19,Finisher,20-34
851,851,4,183,07:16:12,Finisher,20-34
852,852,4,183,07:16:12,Finisher,40-44
853,853,4,185,07:19:03,Finisher,45-49
854,854,4,186,07:19:05,Finisher,35-39
855,855,4,187,07:19:26,Finisher,35-39
856,856,4,188,07:19:31,Finisher,55-59
857,857,4,189,07:21:25,Finisher,40-44
858,858,4,190,07:22:05,Finisher,50-54
859,859,4,191,07:23:29,Finisher,45-49
860,860,4,192,07:24:39,Finisher,20-34
861,861,4,193,07:29:19,Finisher,45-49
862,862,4,194,07:30:45,Finisher,45-49
863,863,4,195,07:31:10,Finisher,20-34
864,864,4,196,07:31:35,Finisher,50-54
865,865,4,197,07:31:48,Finisher,20-34
866,866,4,198,07:31:55,Finisher,20-34
867,867,4,199,07:31:57,Finisher,35-39
868,868,4,200,07:32:09,Finisher,40-44
869,869,4,201,07:34:17,Finisher,20-34
870,870,4,202,07:34:20,Finisher,20-34
871,871,4,203,07:36:08,Finisher,35-39
872,872,4,203,07:36:08,Finisher,35-39
873,873,4,205,07:37:01,Finisher,40-44
874,874,4,206,07:37:04,Finisher,60-64
875,875,4,207,07:37:52,Finisher,45-49
876,876,4,208,07:40:19,Finisher,45-49
877,877,4,209,07:41:13,Finisher,45-49
878,878,4,210,07:42:34,Finisher,45-49
879,879,4,211,07:42:48,Finisher,20-34
880,880,4,212,07:43:57,Finisher,45-49
881,881,4,213,07:44:02,Finisher,20-34
882,882,4,213,07:44:02,Finisher,20-34
883,883,4,215,07:45:47,Finisher,60-64
884,884,4,216,07:45:53,Finisher,20-34
885,885,4,217,07:45:56,Finisher,35-39
886,886,4,218,07:47:29,Finisher,40-44
887,887,4,219,07:48:23,Finisher,45-49
888,888,4,220,07:48:42,Finisher,40-44
889,889,4,221,07:50:03,Finisher,20-34
890,890,4,222,07:51:57,Finisher,45-49
891,891,4,223,07:51:58,Finisher,35-39
892,892,4,224,07:54:44,Finisher,20-34
893,893,4,225,07:54:59,Finisher,20-34
894,894,4,226,07:55:00,Finisher,50-54
895,895,4,227,07:55:14,Finisher,20-34
896,896,4,228,07:55:17,Finisher,20-34
897,897,4,229,07:57:19,Finisher,20-34
898,898,4,230,07:57:34,Finisher,40-44
899,899,4,231,07:57:44,Finisher,65-69
900,900,4,232,08:00:52,Finisher,50-54
901,901,4,233,08:05:32,Finisher,65-69
902,902,4,234,08:06:28,Finisher,40-44
903,903,4,235,08:08:17,Finisher,35-39
904,904,4,236,08:09:09,Finisher,40-44
905,905,4,237,08:12:41,Finisher,20-34
906,906,4,238,08:14:50,Finisher,20-34
907,907,4,238,08:14:50,Finisher,55-59
908,908,4,240,08:37:43,Finisher,35-39
909,909,4,240,08:37:43,Finisher,40-44
910,910,4,242,08:49:42,Finisher,60-64
911,911,4,243,08:50:39,Finisher,60-64
912,912,4,244,08:52:35,Finisher,50-54
913,913,4,244,08:52:35,Finisher,20-34
914,914,4,,00:00:00,DNF,40-44
915,915,4,,00:00:00,DNF,40-44
916,916,4,,00:00:00,DNF,40-44
917,917,4,,00:00:00,DNF,40-44
918,918,4,,00:00:00,DNF,55-59
919,919,4,,00:00:00,DNF,50-54
920,920,4,,00:00:00,DNF,65-69
921,921,4,,00:00:00,DNF,35-39
922,922,4,,00:00:00,DNF,35-39
923,923,4,,00:00:00,DNF,65-69
924,924,4,,00:00:00,DNF,75-79
925,925,4,,00:00:00,DNF,20-34
926,926,4,,00:00:00,DNF,20-34
927,927,4,,00:00:00,DNF,40-44
928,928,4,,00:00:00,DNF,35-39
929,929,4,,00:00:00,DNF,35-39
930,930,4,,00:00:00,DNF,20-34
931,931,4,,00:00:00,DNF,55-59
932,932,4,,00:00:00,DNF,20-34
933,933,4,,00:00:00,DNF,45-49
934,934,4,,00:00:00,DNF,20-34
935,935,4,,00:00:00,DNF,50-54
936,936,4,,00:00:00,DNF,50-54
937,937,4,,00:00:00,DNF,45-49
938,938,4,,00:00:00,DNF,40-44
939,939,4,,00:00:00,DNF,20-34
940,940,4,,00:00:00,DNF,45-49
941,941,4,,00:00:00,DNF,60-64
942,942,4,,00:00:00,DNF,20-34
943,943,5,1,01:39:58,Finisher,35-39
944,944,5,2,01:40:16,Finisher,20-34
945,945,5,3,01:40:47,Finisher,35-39
946,946,5,4,01:40:48,Finisher,20-34
947,947,5,5,01:42:42,Finisher,20-34
948,948,5,6,01:43:05,Finisher,35-39
949,949,5,7,01:43:37,Finisher,60-64
950,950,5,8,01:50:20,Finisher,35-39
951,951,5,9,02:02:56,Finisher,50-54
952,952,5,9,02:02:56,Finisher,20-34
953,953,5,11,02:05:40,Finisher,20-34
954,954,5,12,02:07:35,Finisher,20-34
955,955,5,13,02:07:53,Finisher,20-34
956,956,5,14,02:09:36,Finisher,20-34
957,957,5,15,02:11:18,Finisher,35-39
958,958,5,16,02:13:24,Finisher,40-44
959,959,5,17,02:14:18,Finisher,20-34
960,960,5,18,02:14:36,Finisher,50-54
961,961,5,19,02:15:45,Finisher,20-34
962,962,5,20,02:15:53,Finisher,20-34
963,963,5,21,02:15:56,Finisher,45-49
964,964,5,22,02:16:20,Finisher,50-54
965,965,5,23,02:16:37,Finisher,20-34
966,966,5,24,02:19:48,Finisher,20-34
967,967,5,25,02:20:04,Finisher,20-34
968,968,5,26,02:20:27,Finisher,35-39
969,969,5,27,02:22:02,Finisher,35-39
970,970,5,28,02:23:28,Finisher,20-34
971,971,5,29,02:23:31,Finisher,20-34
972,972,5,30,02:24:00,Finisher,20-34
973,973,5,31,02:25:32,Finisher,55-59
974,974,5,32,02:25:35,Finisher,20-34
975,975,5,33,02:26:02,Finisher,20-34
976,976,5,34,02:26:17,Finisher,35-39
977,977,5,35,02:26:45,Finisher,20-34
978,978,5,36,02:27:25,Finisher,40-44
979,979,5,37,02:27:44,Finisher,35-39
980,980,5,38,02:27:50,Finisher,50-54
981,981,5,39,02:29:05,Finisher,20-34
982,982,5,40,02:29:20,Finisher,20-34
983,983,5,41,02:29:21,Finisher,20-34
984,984,5,42,02:29:29,Finisher,45-49
985,985,5,43,02:29:32,Finisher,20-34
986,986,5,44,02:30:48,Finisher,35-39
987,987,5,45,02:31:33,Finisher,U20
988,988,5,46,02:32:35,Finisher,45-49
989,989,5,47,02:33:03,Finisher,40-44
990,990,5,48,02:33:22,Finisher,40-44
991,991,5,49,02:33:46,Finisher,20-34
992,992,5,50,02:34:03,Finisher,35-39
993,993,5,51,02:34:14,Finisher,55-59
994,994,5,52,02:34:54,Finisher,50-54
995,995,5,53,02:35:45,Finisher,20-34
996,996,5,54,02:35:49,Finisher,35-39
997,997,5,55,02:35:58,Finisher,U18
998,998,5,56,02:36:00,Finisher,20-34
999,999,5,57,02:36:32,Finisher,50-54
1000,1000,5,58,02:37:14,Finisher,U20
1001,1001,5,59,02:37:25,Finisher,65-69
1002,1002,5,60,02:37:27,Finisher,35-39
1003,1003,5,61,02:38:22,Finisher,U20
1004,1004,5,62,02:38:29,Finisher,45-49
1005,1005,5,63,02:39:00,Finisher,65-69
1006,1006,5,64,02:39:08,Finisher,55-59
1007,1007,5,65,02:40:23,Finisher,50-54
1008,1008,5,66,02:40:26,Finisher,35-39
1009,1009,5,67,02:40:38,Finisher,45-49
1010,1010,5,68,02:40:40,Finisher,20-34
1011,1011,5,69,02:40:42,Finisher,20-34
1012,1012,5,70,02:40:49,Finisher,20-34
1013,1013,5,70,02:40:49,Finisher,20-34
1014,1014,5,72,02:41:07,Finisher,45-49
1015,1015,5,73,02:41:08,Finisher,50-54
1016,1016,5,74,02:41:47,Finisher,20-34
1017,1017,5,74,02:41:47,Finisher,U18
1018,1018,5,76,02:41:51,Finisher,40-44
1019,1019,5,77,02:42:07,Finisher,50-54
1020,1020,5,78,02:42:26,Finisher,40-44
1021,1021,5,79,02:43:23,Finisher,35-39
1022,1022,5,80,02:43:28,Finisher,20-34
1023,1023,5,81,02:43:49,Finisher,35-39
1024,1024,5,82,02:43:52,Finisher,20-34
1025,1025,5,83,02:43:57,Finisher,20-34
1026,1026,5,84,02:44:10,Finisher,35-39
1027,1027,5,85,02:44:13,Finisher,20-34
1028,1028,5,86,02:44:50,Finisher,20-34
1029,1029,5,87,02:44:56,Finisher,45-49
1030,1030,5,88,02:45:27,Finisher,35-39
1031,1031,5,89,02:45:50,Finisher,35-39
1032,1032,5,90,02:45:58,Finisher,20-34
1033,1033,5,91,02:46:00,Finisher,40-44
1034,1034,5,92,02:46:07,Finisher,45-49
1035,1035,5,93,02:46:21,Finisher,20-34
1036,1036,5,94,02:46:36,Finisher,20-34
1037,1037,5,95,02:46:41,Finisher,40-44
1038,1038,5,96,02:47:57,Finisher,20-34
1039,1039,5,97,02:47:59,Finisher,40-44
1040,1040,5,98,02:48:26,Finisher,20-34
1041,1041,5,99,02:48:54,Finisher,35-39
1042,1042,5,100,02:49:05,Finisher,20-34
1043,1043,5,101,02:49:13,Finisher,20-34
1044,1044,5,102,02:49:20,Finisher,20-34
1045,1045,5,103,02:50:01,Finisher,20-34
1046,1046,5,104,02:50:09,Finisher,50-54
1047,1047,5,105,02:50:14,Finisher,20-34
1048,1048,5,106,02:51:17,Finisher,35-39
1049,1049,5,107,02:51:25,Finisher,40-44
1050,1050,5,108,02:52:12,Finisher,20-34
1051,1051,5,109,02:52:13,Finisher,45-49
1052,1052,5,110,02:52:31,Finisher,20-34
1053,1053,5,111,02:52:42,Finisher,40-44
1054,1054,5,112,02:52:56,Finisher,U18
1055,1055,5,113,02:53:02,Finisher,20-34
1056,1056,5,114,02:53:17,Finisher,40-44
1057,1057,5,115,02:53:31,Finisher,55-59
1058,1058,5,116,02:53:44,Finisher,35-39
1059,1059,5,117,02:53:47,Finisher,20-34
1060,1060,5,118,02:53:51,Finisher,20-34
1061,1061,5,119,02:54:17,Finisher,35-39
1062,1062,5,120,02:55:09,Finisher,20-34
1063,1063,5,121,02:56:16,Finisher,40-44
1064,1064,5,122,02:57:21,Finisher,35-39
1065,1065,5,123,02:57:35,Finisher,20-34
1066,1066,5,124,02:57:38,Finisher,45-49
1067,1067,5,125,02:57:44,Finisher,45-49
1068,1068,5,126,02:58:13,Finisher,55-59
1069,1069,5,127,02:59:07,Finisher,35-39
1070,1070,5,128,02:59:26,Finisher,40-44
1071,1071,5,129,02:59:36,Finisher,20-34
1072,1072,5,130,02:59:39,Finisher,50-54
1073,1073,5,131,02:59:44,Finisher,35-39
1074,1074,5,132,03:00:43,Finisher,60-64
1075,1075,5,133,03:00:48,Finisher,20-34
1076,1076,5,134,03:01:49,Finisher,45-49
1077,1077,5,135,03:02:19,Finisher,35-39
1078,1078,5,136,03:02:33,Finisher,45-49
1079,1079,5,137,03:02:38,Finisher,40-44
1080,1080,5,137,03:02:38,Finisher,20-34
1081,1081,5,139,03:03:14,Finisher,20-34
1082,1082,5,140,03:03:25,Finisher,20-34
1083,1083,5,141,03:04:01,Finisher,20-34
1084,1084,5,142,03:04:04,Finisher,55-59
1085,1085,5,143,03:05:02,Finisher,35-39
1086,1086,5,144,03:05:06,Finisher,55-59
1087,1087,5,145,03:05:49,Finisher,U20
1088,1088,5,146,03:06:14,Finisher,35-39
1089,1089,5,147,03:08:28,Finisher,35-39
1090,1090,5,148,03:09:02,Finisher,40-44
1091,1091,5,149,03:09:09,Finisher,35-39
1092,1092,5,150,03:09:11,Finisher,40-44
1093,1093,5,151,03:09:29,Finisher,50-54
1094,1094,5,152,03:10:09,Finisher,20-34
1095,1095,5,153,03:10:36,Finisher,40-44
1096,1096,5,154,03:10:38,Finisher,50-54
1097,1097,5,155,03:11:03,Finisher,20-34
1098,1098,5,156,03:11:15,Finisher,U18
1099,1099,5,157,03:11:47,Finisher,20-34
1100,1100,5,158,03:12:11,Finisher,45-49
1101,1101,5,159,03:12:53,Finisher,20-34
1102,1102,5,160,03:13:22,Finisher,40-44
1103,1103,5,161,03:13:28,Finisher,20-34
1104,1104,5,162,03:13:34,Finisher,20-34
1105,1105,5,163,03:13:35,Finisher,20-34
1106,1106,5,164,03:14:26,Finisher,40-44
1107,1107,5,165,03:14:57,Finisher,60-64
1108,1108,5,166,03:14:58,Finisher,55-59
1109,1109,5,167,03:15:15,Finisher,20-34
1110,1110,5,168,03:15:16,Finisher,40-44
1111,1111,5,168,03:15:16,Finisher,35-39
1112,1112,5,170,03:15:17,Finisher,40-44
1113,1113,5,171,03:15:45,Finisher,U18
1114,1114,5,172,03:15:53,Finisher,20-34
1115,1115,5,173,03:15:54,Finisher,45-49
1116,1116,5,174,03:16:12,Finisher,35-39
1117,1117,5,175,03:16:17,Finisher,20-34
1118,1118,5,176,03:17:24,Finisher,40-44
1119,1119,5,177,03:17:53,Finisher,55-59
1120,1120,5,178,03:17:55,Finisher,20-34
1121,1121,5,179,03:18:11,Finisher,20-34
1122,1122,5,180,03:18:42,Finisher,20-34
1123,1123,5,181,03:18:43,Finisher,20-34
1124,1124,5,182,03:18:50,Finisher,20-34
1125,1125,5,184,03:19:05,Finisher,20-34
1126,1126,5,185,03:19:20,Finisher,35-39
1127,1127,5,186,03:19:27,Finisher,40-44
1128,1128,5,187,03:19:34,Finisher,35-39
1129,1129,5,188,03:19:44,Finisher,20-34
1130,1130,5,189,03:20:48,Finisher,35-39
1131,1131,5,190,03:20:49,Finisher,35-39
1132,1132,5,190,03:20:49,Finisher,50-54
1133,1133,5,192,03:21:02,Finisher,40-44
1134,1134,5,193,03:21:05,Finisher,20-34
1135,1135,5,194,03:21:37,Finisher,20-34
1136,1136,5,195,03:21:43,Finisher,35-39
1137,1137,5,196,03:22:07,Finisher,20-34
1138,1138,5,197,03:22:25,Finisher,35-39
1139,1139,5,198,03:23:14,Finisher,20-34
1140,1140,5,199,03:23:39,Finisher,35-39
1141,1141,5,200,03:23:48,Finisher,60-64
1142,1142,5,201,03:23:56,Finisher,50-54
1143,1143,5,202,03:24:05,Finisher,20-34
1144,1144,5,203,03:24:25,Finisher,45-49
1145,1145,5,204,03:24:32,Finisher,45-49
1146,1146,5,205,03:24:55,Finisher,40-44
1147,1147,5,206,03:25:24,Finisher,40-44
1148,1148,5,207,03:25:25,Finisher,20-34
1149,1149,5,208,03:25:49,Finisher,20-34
1150,1150,5,209,03:26:44,Finisher,45-49
1151,1151,5,210,03:27:17,Finisher,20-34
1152,1152,5,211,03:27:38,Finisher,40-44
1153,1153,5,212,03:27:41,Finisher,40-44
1154,1154,5,213,03:27:55,Finisher,35-39
1155,1155,5,214,03:27:56,Finisher,40-44
1156,1156,5,215,03:27:58,Finisher,20-34
1157,1157,5,216,03:28:00,Finisher,45-49
1158,1158,5,217,03:28:02,Finisher,70-74
1159,1159,5,218,03:28:03,Finisher,20-34
1160,1160,5,219,03:28:04,Finisher,40-44
1161,1161,5,220,03:28:21,Finisher,40-44
1162,1162,5,221,03:28:41,Finisher,U20
1163,1163,5,222,03:28:51,Finisher,40-44
1164,1164,5,223,03:28:55,Finisher,U20
1165,1165,5,224,03:29:04,Finisher,50-54
1166,1166,5,225,03:29:19,Finisher,U18
1167,1167,5,226,03:29:26,Finisher,45-49
1168,1168,5,227,03:29:48,Finisher,60-64
1169,1169,5,228,03:30:10,Finisher,20-34
1170,1170,5,229,03:30:36,Finisher,65-69
1171,1171,5,230,03:31:13,Finisher,45-49
1172,1172,5,231,03:31:37,Finisher,35-39
1173,1173,5,232,03:32:17,Finisher,20-34
1174,1174,5,233,03:32:25,Finisher,40-44
1175,1175,5,234,03:32:40,Finisher,40-44
1176,1176,5,235,03:32:51,Finisher,40-44
1177,1177,5,236,03:32:57,Finisher,35-39
1178,1178,5,237,03:33:05,Finisher,35-39
1179,1179,5,238,03:33:38,Finisher,35-39
1180,1180,5,239,03:33:39,Finisher,60-64
1181,1181,5,240,03:34:12,Finisher,20-34
1182,1182,5,240,03:34:12,Finisher,35-39
1183,1183,5,242,03:34:29,Finisher,20-34
1184,1184,5,243,03:34:48,Finisher,70-74
1185,1185,5,244,03:35:02,Finisher,20-34
1186,1186,5,244,03:35:02,Finisher,60-64
1187,1187,5,246,03:35:20,Finisher,60-64
1188,1188,5,247,03:35:40,Finisher,20-34
1189,1189,5,248,03:35:52,Finisher,40-44
1190,1190,5,249,03:35:59,Finisher,20-34
1191,1191,5,250,03:36:18,Finisher,55-59
1192,1192,5,251,03:36:30,Finisher,45-49
1193,1193,5,252,03:36:34,Finisher,40-44
1194,1194,5,253,03:36:44,Finisher,20-34
1195,1195,5,254,03:36:56,Finisher,45-49
1196,1196,5,255,03:38:50,Finisher,20-34
1197,1197,5,256,03:40:19,Finisher,20-34
1198,1198,5,257,03:42:24,Finisher,20-34
1199,1199,5,258,03:44:22,Finisher,40-44
1200,1200,5,259,03:45:26,Finisher,20-34
1201,1201,5,260,03:47:44,Finisher,20-34
1202,1202,5,261,03:49:28,Finisher,45-49
1203,1203,5,262,03:50:34,Finisher,40-44
1204,1204,5,263,03:50:39,Finisher,20-34
1205,1205,5,264,03:51:22,Finisher,55-59
1206,1206,5,265,03:51:34,Finisher,20-34
